timeindex,demand_heat
2021-01-04 12:00,0.00024054310386180727
2021-01-04 13:00,0.00023447995594349377
2021-01-04 14:00,0.00023511830549306363
2021-01-04 15:00,0.00023802395938641582
2021-01-04 16:00,0.00024479994606359533
2021-01-04 17:00,0.00024996749415047024
2021-01-04 18:00,0.0002496366268672357
2021-01-04 19:00,0.00023866711091704537
2021-01-04 20:00,0.00022224548180808273
2021-01-04 21:00,0.00020104239136676754
2021-01-04 22:00,0.00016668388887244227
2021-01-04 23:00,0.0001389868537665464
2021-01-05 00:00,0.00016472353611796445
2021-01-05 01:00,0.00016778314739656876
2021-01-05 02:00,0.00017079682154930284
2021-01-05 03:00,0.00017988794163155826
2021-01-05 04:00,0.0002034898952728665
2021-01-05 05:00,0.00026900358250604755
2021-01-05 06:00,0.0003230565929998328
2021-01-05 07:00,0.0003300759315542312
2021-01-05 08:00,0.000330797755699621
2021-01-05 09:00,0.00032382964305186185
2021-01-05 10:00,0.00031195429304830646
2021-01-05 11:00,0.0003026302297455955
2021-01-05 12:00,0.00029222999724918413
2021-01-05 13:00,0.00028022514790944223
2021-01-05 14:00,0.0002844066241097001
2021-01-05 15:00,0.0002825371209886566
2021-01-05 16:00,0.00028554706370939343
2021-01-05 17:00,0.00028870050878987104
2021-01-05 18:00,0.0002844991150958946
2021-01-05 19:00,0.0002705451553448246
2021-01-05 20:00,0.00025153041672963623
2021-01-05 21:00,0.00022981852730236859
2021-01-05 22:00,0.00019950834468286983
2021-01-05 23:00,0.000171685966738535
2021-01-06 00:00,0.0001961003156225281
2021-01-06 01:00,0.0001980736606253031
2021-01-06 02:00,0.00020106131420175895
2021-01-06 03:00,0.00022222650501892935
2021-01-06 04:00,0.00025092629976716135
2021-01-06 05:00,0.00032615961424217223
2021-01-06 06:00,0.0003519218244033659
2021-01-06 07:00,0.00034793204940245334
2021-01-06 08:00,0.00033857304432434725
2021-01-06 09:00,0.00032989536118593947
2021-01-06 10:00,0.0003194657782620074
2021-01-06 11:00,0.0003039788952551573
2021-01-06 12:00,0.0002933413479463126
2021-01-06 13:00,0.00029100694875863184
2021-01-06 14:00,0.00028612138284024813
2021-01-06 15:00,0.00029187964635496384
2021-01-06 16:00,0.00030140710261060145
2021-01-06 17:00,0.0003100351757004046
2021-01-06 18:00,0.00031073613913220233
2021-01-06 19:00,0.00030321351258756423
2021-01-06 20:00,0.00029040231999670783
2021-01-06 21:00,0.00027492082299066607
2021-01-06 22:00,0.00023971291227970054
2021-01-06 23:00,0.00020818321872342983
2021-01-07 00:00,0.00020466138561972698
2021-01-07 01:00,0.00020836231146140603
2021-01-07 02:00,0.00021006334002972364
2021-01-07 03:00,0.0002143908358076442
2021-01-07 04:00,0.000230432085115184
2021-01-07 05:00,0.0002956990081328793
2021-01-07 06:00,0.00039796145339933046
2021-01-07 07:00,0.0003762826435778471
2021-01-07 08:00,0.0003720914519467588
2021-01-07 09:00,0.0003584759564635829
2021-01-07 10:00,0.0003468413198641011
2021-01-07 11:00,0.00033861310082226577
2021-01-07 12:00,0.0003266284836854472
2021-01-07 13:00,0.00032432467524825994
2021-01-07 14:00,0.00031622610340670005
2021-01-07 15:00,0.00031274796605424137
2021-01-07 16:00,0.0003107346544121502
2021-01-07 17:00,0.0003165806314195839
2021-01-07 18:00,0.000304084558968682
2021-01-07 19:00,0.0003047922515795291
2021-01-07 20:00,0.0003064787911895003
2021-01-07 21:00,0.00029087666741115404
2021-01-07 22:00,0.00025665186485870846
2021-01-07 23:00,0.0002125087858536031
2021-01-08 00:00,0.00019413035654560723
2021-01-08 01:00,0.0001960872187827766
2021-01-08 02:00,0.00019904537852758145
2021-01-08 03:00,0.0002199913513071144
2021-01-08 04:00,0.0002484204671677477
2021-01-08 05:00,0.00032294015529861687
2021-01-08 06:00,0.0003484246138401967
2021-01-08 07:00,0.00034445434424365025
2021-01-08 08:00,0.0003352055794518088
2021-01-08 09:00,0.0003266171603434868
2021-01-08 10:00,0.0003162919340118045
2021-01-08 11:00,0.00030096669388221314
2021-01-08 12:00,0.00029044412839069564
2021-01-08 13:00,0.00028812891432644335
2021-01-08 14:00,0.0002832979736367346
2021-01-08 15:00,0.0002889958248132197
2021-01-08 16:00,0.0002984329578002745
2021-01-08 17:00,0.00030697570434452565
2021-01-08 18:00,0.00030767354172310166
2021-01-08 19:00,0.00030023173991544183
2021-01-08 20:00,0.0002875511234485357
2021-01-08 21:00,0.0002722079877810546
2021-01-08 22:00,0.00023734898630347283
2021-01-08 23:00,0.0002060933523252093
2021-01-09 00:00,0.0001788156371074621
2021-01-09 01:00,0.00018212332742082607
2021-01-09 02:00,0.00018538678990393152
2021-01-09 03:00,0.00019520004849441264
2021-01-09 04:00,0.0002205951577371869
2021-01-09 05:00,0.0002913035094159502
2021-01-09 06:00,0.0003505613381816801
2021-01-09 07:00,0.0003587099044594033
2021-01-09 08:00,0.0003594798972406255
2021-01-09 09:00,0.0003519093099042633
2021-01-09 10:00,0.0003389689508289359
2021-01-09 11:00,0.0003288529528328059
2021-01-09 12:00,0.0003174244874718473
2021-01-09 13:00,0.0003042455793053308
2021-01-09 14:00,0.00030882518766074847
2021-01-09 15:00,0.0003066936952137766
2021-01-09 16:00,0.0003097691553586852
2021-01-09 17:00,0.0003131122344115027
2021-01-09 18:00,0.00030841014811365097
2021-01-09 19:00,0.0002930519012860099
2021-01-09 20:00,0.00027223682126377907
2021-01-09 21:00,0.0002487816438694749
2021-01-09 22:00,0.00021606378408481428
2021-01-09 23:00,0.00018631444124891716
2021-01-10 00:00,0.00017523030616997082
2021-01-10 01:00,0.00017847708008991695
2021-01-10 02:00,0.00018168379095443246
2021-01-10 03:00,0.00019132825387143144
2021-01-10 04:00,0.00021633697734452809
2021-01-10 05:00,0.0002858187184605964
2021-01-10 06:00,0.00034365348552439323
2021-01-10 07:00,0.00035130553012472406
2021-01-10 08:00,0.0003520472574869995
2021-01-10 09:00,0.0003446257011488691
2021-01-10 10:00,0.0003319728688286861
2021-01-10 11:00,0.00032204769560769607
2021-01-10 12:00,0.0003109298512421421
2021-01-10 13:00,0.000298110503859982
2021-01-10 14:00,0.00030258803816410096
2021-01-10 15:00,0.0003005652044135111
2021-01-10 16:00,0.0003037024330512743
2021-01-10 17:00,0.00030702047980818176
2021-01-10 18:00,0.0003024957605416796
2021-01-10 19:00,0.00028756886258149916
2021-01-10 20:00,0.00026727216307379984
2021-01-10 21:00,0.00024420563587558054
2021-01-10 22:00,0.00021198253756603375
2021-01-10 23:00,0.0001826060939869778
2021-01-11 00:00,0.0001771858562352398
2021-01-11 01:00,0.00018046683073532502
2021-01-11 02:00,0.00018370770630701558
2021-01-11 03:00,0.00019345106647231282
2021-01-11 04:00,0.00021870267934165526
2021-01-11 05:00,0.00028889659773649145
2021-01-11 06:00,0.00034746355478594673
2021-01-11 07:00,0.00035528925767480164
2021-01-11 08:00,0.0003560386547701318
2021-01-11 09:00,0.0003485337392907701
2021-01-11 10:00,0.00033573173228109706
2021-01-11 11:00,0.00032569740439728243
2021-01-11 12:00,0.0003144328159747225
2021-01-11 13:00,0.00030144565233590617
2021-01-11 14:00,0.000305978720388473
2021-01-11 15:00,0.00030391615011555074
2021-01-11 16:00,0.0003070561496690012
2021-01-11 17:00,0.00031039850632946184
2021-01-11 18:00,0.00030580016933778534
2021-01-11 19:00,0.0002906722618829548
2021-01-11 20:00,0.00027012071835821313
2021-01-11 21:00,0.0002468165824562888
2021-01-11 22:00,0.00021426827103591562
2021-01-11 23:00,0.00018463484028039616
2021-01-12 00:00,0.00014327627836913814
2021-01-12 01:00,0.00014917014934896886
2021-01-12 02:00,0.00015321172991132124
2021-01-12 03:00,0.0001617681710278873
2021-01-12 04:00,0.00018909304730690296
2021-01-12 05:00,0.0002572021115834709
2021-01-12 06:00,0.00030952782616248405
2021-01-12 07:00,0.00032085124754122367
2021-01-12 08:00,0.000318049567321205
2021-01-12 09:00,0.0003050152767457108
2021-01-12 10:00,0.00029106344446149234
2021-01-12 11:00,0.00027859382658854804
2021-01-12 12:00,0.0002686244553642376
2021-01-12 13:00,0.0002616777510470804
2021-01-12 14:00,0.0002623343107782506
2021-01-12 15:00,0.00026553937600687334
2021-01-12 16:00,0.00027296406018841263
2021-01-12 17:00,0.00027860042770375495
2021-01-12 18:00,0.0002780814859583012
2021-01-12 19:00,0.0002654993647471447
2021-01-12 20:00,0.0002468986016395655
2021-01-12 21:00,0.00022335524337770805
2021-01-12 22:00,0.00018535657121983816
2021-01-12 23:00,0.00015502723281333392
2021-01-13 00:00,0.00013798417143834926
2021-01-13 01:00,0.00014367069446219414
2021-01-13 02:00,0.0001475480461366063
2021-01-13 03:00,0.00015582469770253872
2021-01-13 04:00,0.00018224052663705766
2021-01-13 05:00,0.00024810554898661163
2021-01-13 06:00,0.00029827988239230005
2021-01-13 07:00,0.00030891508346522864
2021-01-13 08:00,0.00030615455222991826
2021-01-13 09:00,0.0002936388197857476
2021-01-13 10:00,0.0002802378756152943
2021-01-13 11:00,0.0002682576474272196
2021-01-13 12:00,0.00025872174646225605
2021-01-13 13:00,0.0002520980115246233
2021-01-13 14:00,0.0002527525413467353
2021-01-13 15:00,0.000255855714572721
2021-01-13 16:00,0.00026306137463952853
2021-01-13 17:00,0.00026854151338509915
2021-01-13 18:00,0.00026809797220677577
2021-01-13 19:00,0.0002561060430464789
2021-01-13 20:00,0.0002382894780831704
2021-01-13 21:00,0.00021556088785639174
2021-01-13 22:00,0.00017881403577909772
2021-01-13 23:00,0.0001493787332365213
2021-01-14 00:00,0.0001475750654643001
2021-01-14 01:00,0.000152643025889684
2021-01-14 02:00,0.00015703007143567425
2021-01-14 03:00,0.0001632883737296749
2021-01-14 04:00,0.000191054608977237
2021-01-14 05:00,0.0002513208628306652
2021-01-14 06:00,0.0003132160727563951
2021-01-14 07:00,0.00031158262081548265
2021-01-14 08:00,0.0003088886304152133
2021-01-14 09:00,0.00029378577361574386
2021-01-14 10:00,0.0002811783846240846
2021-01-14 11:00,0.000266623618653983
2021-01-14 12:00,0.00025683450457614877
2021-01-14 13:00,0.0002540651083086077
2021-01-14 14:00,0.0002534541200622706
2021-01-14 15:00,0.00025039876733795054
2021-01-14 16:00,0.0002573382184212507
2021-01-14 17:00,0.0002626925467960481
2021-01-14 18:00,0.0002529165992044993
2021-01-14 19:00,0.0002515012075224356
2021-01-14 20:00,0.0002435863581999352
2021-01-14 21:00,0.00022737979743894617
2021-01-14 22:00,0.00018441080500986585
2021-01-14 23:00,0.00015803945023802659
2021-01-15 00:00,0.00015307295307528192
2021-01-15 01:00,0.0001572848155793943
2021-01-15 02:00,0.00015663118444332434
2021-01-15 03:00,0.00017552753701693293
2021-01-15 04:00,0.00020673407919035274
2021-01-15 05:00,0.00028000669129769884
2021-01-15 06:00,0.00029060518716106295
2021-01-15 07:00,0.0002856254593127449
2021-01-15 08:00,0.0002812107677600023
2021-01-15 09:00,0.00026453856958419256
2021-01-15 10:00,0.0002520088342691118
2021-01-15 11:00,0.00024651188445018934
2021-01-15 12:00,0.00024101281288134094
2021-01-15 13:00,0.00023200718651432937
2021-01-15 14:00,0.00023316716249999856
2021-01-15 15:00,0.00023828010742221793
2021-01-15 16:00,0.000248314024812006
2021-01-15 17:00,0.00025505341306568554
2021-01-15 18:00,0.000258286330983001
2021-01-15 19:00,0.0002611718449540586
2021-01-15 20:00,0.0002494425013573745
2021-01-15 21:00,0.000239705635071
2021-01-15 22:00,0.0001927606479632693
2021-01-15 23:00,0.00016703869137818094
2021-01-16 00:00,0.00016769167539931794
2021-01-16 01:00,0.00017080275370608938
2021-01-16 02:00,0.00017386608970948307
2021-01-16 03:00,0.00018310341546048023
2021-01-16 04:00,0.0002070549627238573
2021-01-16 05:00,0.000273626124733741
2021-01-16 06:00,0.0003288111538458239
2021-01-16 07:00,0.00033615476917104426
2021-01-16 08:00,0.00033689418253458073
2021-01-16 09:00,0.00032980119283006047
2021-01-16 10:00,0.00031769479302524176
2021-01-16 11:00,0.00030820865842260916
2021-01-16 12:00,0.0002975718297580472
2021-01-16 13:00,0.0002852944510370325
2021-01-16 14:00,0.0002895595161417942
2021-01-16 15:00,0.00028761741656682774
2021-01-16 16:00,0.00029060865898178053
2021-01-16 17:00,0.00029379278483036836
2021-01-16 18:00,0.0002894655148792279
2021-01-16 19:00,0.00027518553736430746
2021-01-16 20:00,0.000255767002072833
2021-01-16 21:00,0.0002337109820042974
2021-01-16 22:00,0.0002029440752096052
2021-01-16 23:00,0.000174761911461276
2021-01-17 00:00,0.00017705813511675425
2021-01-17 01:00,0.0001803372302524756
2021-01-17 02:00,0.00018357704860880476
2021-01-17 03:00,0.00019331644021767445
2021-01-17 04:00,0.0002185639160521501
2021-01-17 05:00,0.00028872704085267196
2021-01-17 06:00,0.0003472301802471054
2021-01-17 07:00,0.00035500906437416565
2021-01-17 08:00,0.0003557551209564539
2021-01-17 09:00,0.00034825488946902994
2021-01-17 10:00,0.000335465417697985
2021-01-17 11:00,0.00032543636236456004
2021-01-17 12:00,0.0003141896358507442
2021-01-17 13:00,0.00030122376713702674
2021-01-17 14:00,0.00030575316452972423
2021-01-17 15:00,0.0003037003212324769
2021-01-17 16:00,0.00030685345448107387
2021-01-17 17:00,0.0003101981102044211
2021-01-17 18:00,0.0003056130216912173
2021-01-17 19:00,0.0002905107480765592
2021-01-17 20:00,0.0002699860308565155
2021-01-17 21:00,0.0002466880514189303
2021-01-17 22:00,0.00021414074566431958
2021-01-17 23:00,0.00018450456059308063
2021-01-18 00:00,0.00018244835693566208
2021-01-18 01:00,0.0001858223450575806
2021-01-18 02:00,0.00018915890686213184
2021-01-18 03:00,0.00019917582895586438
2021-01-18 04:00,0.00022511651104436335
2021-01-18 05:00,0.00029727299312058805
2021-01-18 06:00,0.0003577656753323919
2021-01-18 07:00,0.00036594937903895443
2021-01-18 08:00,0.00036670990517419835
2021-01-18 09:00,0.0003589780816770436
2021-01-18 10:00,0.00034578314006154576
2021-01-18 11:00,0.0003354490511335738
2021-01-18 12:00,0.00032381486844522574
2021-01-18 13:00,0.00031040804258863577
2021-01-18 14:00,0.00031509096148424717
2021-01-18 15:00,0.00031294349223141615
2021-01-18 16:00,0.00031613206619487673
2021-01-18 17:00,0.00031955151748086036
2021-01-18 18:00,0.00031478086985817303
2021-01-18 19:00,0.00029915024194134183
2021-01-18 20:00,0.00027794397663294135
2021-01-18 21:00,0.0002539712263067808
2021-01-18 22:00,0.0002204838122897932
2021-01-18 23:00,0.00019010080807680904
2021-01-19 00:00,0.00018238375782679884
2021-01-19 01:00,0.00018575562992179456
2021-01-19 02:00,0.00018908773525033195
2021-01-19 03:00,0.00019909439320181586
2021-01-19 04:00,0.0002249940494571924
2021-01-19 05:00,0.0002970829360834712
2021-01-19 06:00,0.00035759601380181495
2021-01-19 07:00,0.0003658740726706931
2021-01-19 08:00,0.00036664244667529937
2021-01-19 09:00,0.00035891555051010366
2021-01-19 10:00,0.00034571767060090326
2021-01-19 11:00,0.0003353924606967266
2021-01-19 12:00,0.0003237397955530409
2021-01-19 13:00,0.00031030934506231123
2021-01-19 14:00,0.0003149904887018037
2021-01-19 15:00,0.0003128242044038052
2021-01-19 16:00,0.00031597511136998173
2021-01-19 17:00,0.00031938282936686544
2021-01-19 18:00,0.00031459082544735495
2021-01-19 19:00,0.0002989315943054245
2021-01-19 20:00,0.00027770505608245416
2021-01-19 21:00,0.00025376660966067307
2021-01-19 22:00,0.0002203472141202089
2021-01-19 23:00,0.00019002756394164374
2021-01-20 00:00,0.00017193017470520683
2021-01-20 01:00,0.00017511820905159747
2021-01-20 02:00,0.000178264110515785
2021-01-20 03:00,0.00018773474071168554
2021-01-20 04:00,0.00021230114054282542
2021-01-20 05:00,0.00028053687296258244
2021-01-20 06:00,0.00033718199445089835
2021-01-20 07:00,0.00034463810130890905
2021-01-20 08:00,0.0003453743024267605
2021-01-20 09:00,0.0003380953893893524
2021-01-20 10:00,0.0003256866080759578
2021-01-20 11:00,0.00031595058387699337
2021-01-20 12:00,0.0003050576225204646
2021-01-20 13:00,0.0002924932294129874
2021-01-20 14:00,0.0002968774197348234
2021-01-20 15:00,0.0002949021471207471
2021-01-20 16:00,0.0002979982898539853
2021-01-20 17:00,0.00030126452939318856
2021-01-20 18:00,0.0002968408398152786
2021-01-20 19:00,0.0002822187699976307
2021-01-20 20:00,0.00026232412389167706
2021-01-20 21:00,0.00023968404721596572
2021-01-20 22:00,0.00020806442328518334
2021-01-20 23:00,0.00017917618857300223
2021-01-21 00:00,0.00016975004665915715
2021-01-21 01:00,0.00017362250619021928
2021-01-21 02:00,0.0001776524368267509
2021-01-21 03:00,0.00018238215665422594
2021-01-21 04:00,0.000208674898798779
2021-01-21 05:00,0.0002595971516717225
2021-01-21 06:00,0.000317244368778829
2021-01-21 07:00,0.0003222444485460235
2021-01-21 08:00,0.00031655524282602
2021-01-21 09:00,0.0003038560183235258
2021-01-21 10:00,0.00030023705999858186
2021-01-21 11:00,0.0002879295053267507
2021-01-21 12:00,0.0002788996765416813
2021-01-21 13:00,0.0002768555544782047
2021-01-21 14:00,0.000273486421867563
2021-01-21 15:00,0.0002591290716296502
2021-01-21 16:00,0.0002707914354202567
2021-01-21 17:00,0.00026623057651379477
2021-01-21 18:00,0.0002565244219359444
2021-01-21 19:00,0.0002528659901419721
2021-01-21 20:00,0.00024964506203881815
2021-01-21 21:00,0.00023051868027861515
2021-01-21 22:00,0.00019246764960513622
2021-01-21 23:00,0.00016682891920325507
2021-01-22 00:00,0.0001695273741323221
2021-01-22 01:00,0.00017128411321880305
2021-01-22 02:00,0.0001738828566588452
2021-01-22 03:00,0.00019205759938848086
2021-01-22 04:00,0.0002171375982512743
2021-01-22 05:00,0.0002827759660076949
2021-01-22 06:00,0.00030495222990532177
2021-01-22 07:00,0.0003011348892446395
2021-01-22 08:00,0.0002932776381005251
2021-01-22 09:00,0.00028579853251201433
2021-01-22 10:00,0.0002767717990356421
2021-01-22 11:00,0.00026346965371535285
2021-01-22 12:00,0.00025440510055089425
2021-01-22 13:00,0.0002523261016095896
2021-01-22 14:00,0.0002482232545838303
2021-01-22 15:00,0.0002531651449928268
2021-01-22 16:00,0.00026150479735697696
2021-01-22 17:00,0.00026897357064476147
2021-01-22 18:00,0.0002696400492098409
2021-01-22 19:00,0.0002632163764521242
2021-01-22 20:00,0.00025216401414713293
2021-01-22 21:00,0.00023846805881882094
2021-01-22 22:00,0.00020785881971134283
2021-01-22 23:00,0.00017998124653710422
2021-01-23 00:00,0.00017508263707309037
2021-01-23 01:00,0.0001783243772556738
2021-01-23 02:00,0.00018152041618272328
2021-01-23 03:00,0.00019114021504823862
2021-01-23 04:00,0.00021604966236550132
2021-01-23 05:00,0.00028536904057891387
2021-01-23 06:00,0.0003432591440504656
2021-01-23 07:00,0.00035114280511444937
2021-01-23 08:00,0.0003519034966845577
2021-01-23 09:00,0.00034449346607073086
2021-01-23 10:00,0.000331832630026779
2021-01-23 11:00,0.00032192848894932783
2021-01-23 12:00,0.0003107646109983141
2021-01-23 13:00,0.00029788665095661774
2021-01-23 14:00,0.0003023603247392409
2021-01-23 15:00,0.0003002912983145962
2021-01-23 16:00,0.0003033364741380747
2021-01-23 17:00,0.00030662585498161414
2021-01-23 18:00,0.00030204845817177593
2021-01-23 19:00,0.00028705045281823474
2021-01-23 20:00,0.00026670274173601046
2021-01-23 21:00,0.00024371872045850026
2021-01-23 22:00,0.00021165967163984934
2021-01-23 23:00,0.0001824375483222667
2021-01-24 00:00,0.00017162879488758742
2021-01-24 01:00,0.00017481186429281
2021-01-24 02:00,0.0001779535366761267
2021-01-24 03:00,0.00018741109990999354
2021-01-24 04:00,0.00021195032719435993
2021-01-24 05:00,0.0002800899919343422
2021-01-24 06:00,0.00033660844070153577
2021-01-24 07:00,0.0003440066489974302
2021-01-24 08:00,0.0003447391420373062
2021-01-24 09:00,0.0003374723978385874
2021-01-24 10:00,0.00032508905267175566
2021-01-24 11:00,0.0003153682081604008
2021-01-24 12:00,0.0003045051178180672
2021-01-24 13:00,0.000291975661746303
2021-01-24 14:00,0.0002963512793452327
2021-01-24 15:00,0.00029438839223844986
2021-01-24 16:00,0.00029749579709868984
2021-01-24 17:00,0.0003007616877491408
2021-01-24 18:00,0.00029635674180773525
2021-01-24 19:00,0.00028177661100194215
2021-01-24 20:00,0.00026193016277156403
2021-01-24 21:00,0.0002393184732448576
2021-01-24 22:00,0.00020773114053921601
2021-01-24 23:00,0.0001788654623250496
2021-01-25 00:00,0.00016505353142552196
2021-01-25 01:00,0.00016811986176750414
2021-01-25 02:00,0.00017114226365758098
2021-01-25 03:00,0.00018025654082385204
2021-01-25 04:00,0.00020392976531448753
2021-01-25 05:00,0.0002696047397997225
2021-01-25 06:00,0.0003237386937723985
2021-01-25 07:00,0.00033069645891570715
2021-01-25 08:00,0.0003314125704233106
2021-01-25 09:00,0.0003244285277816031
2021-01-25 10:00,0.0003125351933258516
2021-01-25 11:00,0.0003031880593155895
2021-01-25 12:00,0.00029278434071220615
2021-01-25 13:00,0.00028077761239243045
2021-01-25 14:00,0.0002849681581205089
2021-01-25 15:00,0.00028311019800168204
2021-01-25 16:00,0.0002861546845860126
2021-01-25 17:00,0.00028932229452440785
2021-01-25 18:00,0.00028513017284216693
2021-01-25 19:00,0.00027117444276296497
2021-01-25 20:00,0.0002521428863937117
2021-01-25 21:00,0.0002303670395836488
2021-01-25 22:00,0.00019995069944586799
2021-01-25 23:00,0.00017203413066545927
2021-01-26 00:00,0.00015989413946522138
2021-01-26 01:00,0.00016286821529648855
2021-01-26 02:00,0.00016579574239294749
2021-01-26 03:00,0.00017463701594567585
2021-01-26 04:00,0.00019761442943632361
2021-01-26 05:00,0.00026133108817030196
2021-01-26 06:00,0.0003136226362527808
2021-01-26 07:00,0.0003202804260528474
2021-01-26 08:00,0.00032098601941109187
2021-01-26 09:00,0.00031422436491377524
2021-01-26 10:00,0.00030271175896468965
2021-01-26 11:00,0.00029365973466480245
2021-01-26 12:00,0.00028360546797251136
2021-01-26 13:00,0.00027199578009889767
2021-01-26 14:00,0.00027604209808343753
2021-01-26 15:00,0.0002742573984439621
2021-01-26 16:00,0.0002772355432966149
2021-01-26 17:00,0.00028032051387480054
2021-01-26 18:00,0.0002762841691485891
2021-01-26 19:00,0.00026280173410914495
2021-01-26 20:00,0.00024439598653194967
2021-01-26 21:00,0.00022328744134955485
2021-01-26 22:00,0.00019381322811169187
2021-01-26 23:00,0.00016667033721862005
2021-01-27 00:00,0.0001634693885123237
2021-01-27 01:00,0.00016650766304914368
2021-01-27 02:00,0.0001695017238272404
2021-01-27 03:00,0.00017853396138277851
2021-01-27 04:00,0.00020200183974424793
2021-01-27 05:00,0.0002670869566443849
2021-01-27 06:00,0.0003206431283853251
2021-01-27 07:00,0.00032748412964515145
2021-01-27 08:00,0.0003281951963335578
2021-01-27 09:00,0.00032127895748344917
2021-01-27 10:00,0.00030950448417370097
2021-01-27 11:00,0.00030024673251114446
2021-01-27 12:00,0.0002899561064187625
2021-01-27 13:00,0.00027807844919649474
2021-01-27 14:00,0.00028222456815213404
2021-01-27 15:00,0.00028039404709661697
2021-01-27 16:00,0.0002834274005832519
2021-01-27 17:00,0.00028657240148391596
2021-01-27 18:00,0.00028243402024197685
2021-01-27 19:00,0.00026863237174878826
2021-01-27 20:00,0.0002498001033802134
2021-01-27 21:00,0.00022822270961715517
2021-01-27 22:00,0.00019808190525694012
2021-01-27 23:00,0.00017038884678597223
2021-01-28 00:00,0.00018089903212899948
2021-01-28 01:00,0.00018502487885496354
2021-01-28 02:00,0.00018932638393456794
2021-01-28 03:00,0.00019427511001443028
2021-01-28 04:00,0.0002221709658974682
2021-01-28 05:00,0.00027596606205085577
2021-01-28 06:00,0.0003378225417073783
2021-01-28 07:00,0.0003434559837387879
2021-01-28 08:00,0.0003373026514769838
2021-01-28 09:00,0.0003236982767744909
2021-01-28 10:00,0.0003199119572502837
2021-01-28 11:00,0.00030676543157183645
2021-01-28 12:00,0.00029707408607552104
2021-01-28 13:00,0.0002949263546003442
2021-01-28 14:00,0.0002912747176114736
2021-01-28 15:00,0.00027576395314631117
2021-01-28 16:00,0.00028817383416908187
2021-01-28 17:00,0.0002831685261132344
2021-01-28 18:00,0.00027267116281062364
