timeindex,demand_el
2021-01-02 22:00,1.28559382605805E-04
2021-01-02 23:00,1.12317828081069E-04
2021-01-03 00:00,9.89893277033118E-05
2021-01-03 01:00,9.28327325646085E-05
2021-01-03 02:00,8.74836155929626E-05
2021-01-03 03:00,8.37085699849476E-05
2021-01-03 04:00,8.38857381903779E-05
2021-01-03 05:00,8.65773320805691E-05
2021-01-03 06:00,9.64783090994245E-05
2021-01-03 07:00,1.04024993234581E-04
2021-01-03 08:00,1.14191722561582E-04
2021-01-03 09:00,1.19193317284114E-04
2021-01-03 10:00,1.20365353104653E-04
2021-01-03 11:00,1.20753760324251E-04
2021-01-03 12:00,1.19874733458846E-04
2021-01-03 13:00,1.22743495554468E-04
2021-01-03 14:00,1.20590220442315E-04
2021-01-03 15:00,1.17564732626505E-04
2021-01-03 16:00,1.18545971918119E-04
2021-01-03 17:00,1.19939467995446E-04
2021-01-03 18:00,1.27380532623519E-04
2021-01-03 19:00,1.49642399052012E-04
2021-01-03 20:00,1.55662710955769E-04
2021-01-03 21:00,1.50627045424500E-04
2021-01-03 22:00,1.35090756640611E-04
2021-01-03 23:00,1.13203669108220E-04
2021-01-04 00:00,1.00989284176150E-04
2021-01-04 01:00,9.52722024701489E-05
2021-01-04 02:00,9.13710948698085E-05
2021-01-04 03:00,8.89929524199939E-05
2021-01-04 04:00,8.85943239577757E-05
2021-01-04 05:00,8.97425102121991E-05
2021-01-04 06:00,9.39775117381582E-05
2021-01-04 07:00,1.06352029471291E-04
2021-01-04 08:00,1.16893537694394E-04
2021-01-04 09:00,1.28092612526114E-04
2021-01-04 10:00,1.28453763098722E-04
2021-01-04 11:00,1.24201726168394E-04
2021-01-04 12:00,1.22631061885637E-04
2021-01-04 13:00,1.25135266327777E-04
2021-01-04 14:00,1.26722966014903E-04
2021-01-04 15:00,1.25973408222697E-04
2021-01-04 16:00,1.23165973582802E-04
2021-01-04 17:00,1.25295399128839E-04
2021-01-04 18:00,1.26923983786448E-04
2021-01-04 19:00,1.49042752818248E-04
2021-01-04 20:00,1.54821161979975E-04
2021-01-04 21:00,1.48868991693691E-04
2021-01-04 22:00,1.36579650982400E-04
2021-01-04 23:00,1.17166104164287E-04
2021-01-05 00:00,1.02185169562805E-04
2021-01-05 01:00,9.42262286419354E-05
2021-01-05 02:00,9.04068909825628E-05
2021-01-05 03:00,9.00832182995651E-05
2021-01-05 04:00,8.84546336419557E-05
2021-01-05 05:00,9.14051656785451E-05
2021-01-05 06:00,9.71801677593984E-05
2021-01-05 07:00,1.04931276746974E-04
2021-01-05 08:00,1.15735130197350E-04
2021-01-05 09:00,1.25639514297079E-04
2021-01-05 10:00,1.24395929778193E-04
2021-01-05 11:00,1.26688895206166E-04
2021-01-05 12:00,1.22964955811256E-04
2021-01-05 13:00,1.19755485628268E-04
2021-01-05 14:00,1.17912254875618E-04
2021-01-05 15:00,1.17823670772903E-04
2021-01-05 16:00,1.16396103886840E-04
2021-01-05 17:00,1.09885172337276E-04
2021-01-05 18:00,1.14992386566892E-04
2021-01-05 19:00,1.41087218978252E-04
2021-01-05 20:00,1.52422577044918E-04
2021-01-05 21:00,1.49008682009511E-04
2021-01-05 22:00,1.34031154488903E-04
2021-01-05 23:00,1.16045174556853E-04
2021-01-06 00:00,1.01919417254659E-04
2021-01-06 01:00,9.32143256224584E-05
2021-01-06 02:00,9.04102980634364E-05
2021-01-06 03:00,8.82399875469151E-05
2021-01-06 04:00,8.81582176059473E-05
2021-01-06 05:00,8.68498985504619E-05
2021-01-06 06:00,9.14119798402924E-05
2021-01-06 07:00,9.54629989990739E-05
2021-01-06 08:00,9.71426898697882E-05
2021-01-06 09:00,9.72755660238609E-05
2021-01-06 10:00,1.00249947626566E-04
2021-01-06 11:00,1.02379373172603E-04
2021-01-06 12:00,1.03892117080508E-04
2021-01-06 13:00,1.08938003854398E-04
2021-01-06 14:00,1.08498490421696E-04
2021-01-06 15:00,1.04576940336114E-04
2021-01-06 16:00,1.09363888963606E-04
2021-01-06 17:00,1.11176455988393E-04
2021-01-06 18:00,1.14781147552725E-04
2021-01-06 19:00,1.39267837791718E-04
2021-01-06 20:00,1.48627088951661E-04
2021-01-06 21:00,1.46051335811175E-04
2021-01-06 22:00,1.32147038765769E-04
2021-01-06 23:00,1.11694332281189E-04
2021-01-07 00:00,9.35311841437088E-05
2021-01-07 01:00,8.69521109766717E-05
2021-01-07 02:00,8.42605170864805E-05
2021-01-07 03:00,8.38925523521252E-05
2021-01-07 04:00,8.38789240286306E-05
2021-01-07 05:00,8.79946777240116E-05
2021-01-07 06:00,9.80217167351924E-05
2021-01-07 07:00,1.09697782889225E-04
2021-01-07 08:00,1.21039955117638E-04
2021-01-07 09:00,1.23179601906296E-04
2021-01-07 10:00,1.19867919297099E-04
2021-01-07 11:00,1.21315928668404E-04
2021-01-07 12:00,1.26436771221515E-04
2021-01-07 13:00,1.03823975463035E-04
2021-01-07 14:00,1.07091366020875E-04
2021-01-07 15:00,1.14491545678464E-04
2021-01-07 16:00,1.15707873550360E-04
2021-01-07 17:00,1.15472784970078E-04
2021-01-07 18:00,1.21172831271711E-04
2021-01-07 19:00,1.41421112903871E-04
2021-01-07 20:00,1.52674701029569E-04
2021-01-07 21:00,1.44848636262773E-04
2021-01-07 22:00,1.31697304090446E-04
2021-01-07 23:00,1.11084464804804E-04
2021-01-08 00:00,9.94356552977612E-05
2021-01-08 01:00,9.02024661301432E-05
2021-01-08 02:00,8.59776858468050E-05
2021-01-08 03:00,8.42162250351229E-05
2021-01-08 04:00,8.33848973019499E-05
2021-01-08 05:00,8.72451199318065E-05
2021-01-08 06:00,9.55345476974207E-05
2021-01-08 07:00,1.04335037594084E-04
2021-01-08 08:00,1.15380793786489E-04
2021-01-08 09:00,1.20317653972422E-04
2021-01-08 10:00,1.16307519784125E-04
2021-01-08 11:00,1.23830354353165E-04
2021-01-08 12:00,1.26927390867322E-04
2021-01-08 13:00,1.18842387954127E-04
2021-01-08 14:00,1.21513539359077E-04
2021-01-08 15:00,1.21803141233338E-04
2021-01-08 16:00,1.19026370321305E-04
2021-01-08 17:00,1.15540926587551E-04
2021-01-08 18:00,1.15176368934069E-04
2021-01-08 19:00,1.32385534426925E-04
2021-01-08 20:00,1.50207974477040E-04
2021-01-08 21:00,1.52146603494152E-04
2021-01-08 22:00,1.38436510058545E-04
2021-01-08 23:00,1.16729997812458E-04
2021-01-09 00:00,1.00750788514994E-04
2021-01-09 01:00,9.32347681077004E-05
2021-01-09 02:00,8.78311378420759E-05
2021-01-09 03:00,8.70168455132713E-05
2021-01-09 04:00,8.57357831047752E-05
2021-01-09 05:00,9.16095905309647E-05
2021-01-09 06:00,9.61921143060371E-05
2021-01-09 07:00,1.07581985666682E-04
2021-01-09 08:00,1.16743626135953E-04
2021-01-09 09:00,1.23639557824240E-04
2021-01-09 10:00,1.27571329152444E-04
2021-01-09 11:00,1.28382214400375E-04
2021-01-09 12:00,1.24627611277602E-04
2021-01-09 13:00,1.22160884725072E-04
2021-01-09 14:00,1.22246061746914E-04
2021-01-09 15:00,1.18137122213280E-04
2021-01-09 16:00,1.17963361088723E-04
2021-01-09 17:00,1.20849158588713E-04
2021-01-09 18:00,1.25210222106998E-04
2021-01-09 19:00,1.43598237582140E-04
2021-01-09 20:00,1.53638904916815E-04
2021-01-09 21:00,1.46075185377290E-04
2021-01-09 22:00,1.31281640223859E-04
2021-01-09 23:00,1.11895350052735E-04
2021-01-10 00:00,9.82908761242115E-05
2021-01-10 01:00,9.19025994860994E-05
2021-01-10 02:00,8.80968901502214E-05
2021-01-10 03:00,8.61105620008777E-05
2021-01-10 04:00,8.49623757464544E-05
2021-01-10 05:00,8.66216241319267E-05
2021-01-10 06:00,9.66929551944651E-05
2021-01-10 07:00,1.07040259807770E-04
2021-01-10 08:00,1.13711324158396E-04
2021-01-10 09:00,1.19172874798872E-04
2021-01-10 10:00,1.24784336997790E-04
2021-01-10 11:00,1.26644603154808E-04
2021-01-10 12:00,1.27533851262834E-04
2021-01-10 13:00,1.21707742968875E-04
2021-01-10 14:00,1.18440352411036E-04
2021-01-10 15:00,1.14740262582241E-04
2021-01-10 16:00,1.19005927836063E-04
2021-01-10 17:00,1.13711324158396E-04
2021-01-10 18:00,1.17377343178454E-04
2021-01-10 19:00,1.39632395445200E-04
2021-01-10 20:00,1.54020497974665E-04
2021-01-10 21:00,1.50197753234419E-04
2021-01-10 22:00,1.37284916723248E-04
2021-01-10 23:00,1.17114997951182E-04
2021-01-11 00:00,1.02352116525614E-04
2021-01-11 01:00,9.56026893148940E-05
2021-01-11 02:00,9.02740148284900E-05
2021-01-11 03:00,8.69725534619137E-05
2021-01-11 04:00,8.72348986891855E-05
2021-01-11 05:00,9.13506523845665E-05
2021-01-11 06:00,9.93777349229090E-05
2021-01-11 07:00,1.10607473482492E-04
2021-01-11 08:00,1.16784511106437E-04
2021-01-11 09:00,1.25268142481850E-04
2021-01-11 10:00,1.24058628771701E-04
2021-01-11 11:00,1.23912124294133E-04
2021-01-11 12:00,1.21997344843136E-04
2021-01-11 13:00,1.18757210932286E-04
2021-01-11 14:00,1.20583406280568E-04
2021-01-11 15:00,1.24726416622938E-04
2021-01-11 16:00,1.27516815858465E-04
2021-01-11 17:00,1.24399336859067E-04
2021-01-11 18:00,1.28160754143587E-04
2021-01-11 19:00,1.50579346292268E-04
2021-01-11 20:00,1.58930101513609E-04
2021-01-11 21:00,1.54173816613980E-04
2021-01-11 22:00,1.39700537062673E-04
2021-01-11 23:00,1.17360307774085E-04
2021-01-12 00:00,1.03684285147215E-04
2021-01-12 01:00,9.56435742853779E-05
2021-01-12 02:00,9.21922013603605E-05
2021-01-12 03:00,9.13302098993246E-05
2021-01-12 04:00,9.10065372163269E-05
2021-01-12 05:00,9.11087496425367E-05
2021-01-12 06:00,9.55686185061573E-05
2021-01-12 07:00,1.06413356927016E-04
2021-01-12 08:00,1.17530661817768E-04
2021-01-12 09:00,1.26797921794123E-04
2021-01-12 10:00,1.25642921377952E-04
2021-01-12 11:00,1.27956329291167E-04
2021-01-12 12:00,1.26838806764607E-04
2021-01-12 13:00,1.21465840226845E-04
2021-01-12 14:00,1.18784467579275E-04
2021-01-12 15:00,1.16317741026746E-04
2021-01-12 16:00,1.18600485212098E-04
2021-01-12 17:00,1.14508581082832E-04
2021-01-12 18:00,1.18573228565108E-04
2021-01-12 19:00,1.40221820436343E-04
2021-01-12 20:00,1.47066645911525E-04
2021-01-12 21:00,1.39278059034339E-04
2021-01-12 22:00,1.32794384131764E-04
2021-01-12 23:00,1.15861192189675E-04
2021-01-13 00:00,1.03176630097040E-04
2021-01-13 01:00,9.60285744241014E-05
2021-01-13 02:00,9.10167584589479E-05
2021-01-13 03:00,8.90610940374671E-05
2021-01-13 04:00,8.78720228125599E-05
2021-01-13 05:00,8.79095007021701E-05
2021-01-13 06:00,9.08941035474961E-05
2021-01-13 07:00,9.85498142706097E-05
2021-01-13 08:00,1.04781365188533E-04
2021-01-13 09:00,1.11541013641874E-04
2021-01-13 10:00,1.11503535752264E-04
2021-01-13 11:00,1.16198493196167E-04
2021-01-13 12:00,1.14777740471851E-04
2021-01-13 13:00,1.10883447033258E-04
2021-01-13 14:00,1.07909065430553E-04
2021-01-13 15:00,1.04546276608251E-04
2021-01-13 16:00,1.02413443981340E-04
2021-01-13 17:00,1.06369064875659E-04
2021-01-13 18:00,1.11292296738097E-04
2021-01-13 19:00,1.35823279028448E-04
2021-01-13 20:00,1.42661290341883E-04
2021-01-13 21:00,1.39359828975307E-04
2021-01-13 22:00,1.23264778928138E-04
2021-01-13 23:00,1.03622957691489E-04
2021-01-14 00:00,8.98753863662718E-05
2021-01-14 01:00,8.27443660977019E-05
2021-01-14 02:00,7.91737453421064E-05
2021-01-14 03:00,7.66593196573455E-05
2021-01-14 04:00,7.48297172281902E-05
2021-01-14 05:00,7.80732582199143E-05
2021-01-14 06:00,8.75176864016992E-05
2021-01-14 07:00,9.95991951796969E-05
2021-01-14 08:00,1.11956677508461E-04
2021-01-14 09:00,1.21349999477141E-04
2021-01-14 10:00,1.20133671605245E-04
2021-01-14 11:00,1.20041680421656E-04
2021-01-14 12:00,1.22855929223299E-04
2021-01-14 13:00,1.23987080073354E-04
2021-01-14 14:00,1.18576635645982E-04
2021-01-14 15:00,1.21557831410434E-04
2021-01-14 16:00,1.23080796560960E-04
2021-01-14 17:00,1.24603761711486E-04
2021-01-14 18:00,1.23544159559778E-04
2021-01-14 19:00,1.47373283190155E-04
2021-01-14 20:00,1.54286250282810E-04
2021-01-14 21:00,1.48279566702548E-04
2021-01-14 22:00,1.36882881180156E-04
2021-01-14 23:00,1.14610793509042E-04
2021-01-15 00:00,1.00519107015585E-04
2021-01-15 01:00,9.33403876147838E-05
2021-01-15 02:00,8.93098109412443E-05
2021-01-15 03:00,8.62366239932032E-05
2021-01-15 04:00,8.32520211478772E-05
2021-01-15 05:00,8.63524647429076E-05
2021-01-15 06:00,9.51733971248128E-05
2021-01-15 07:00,1.05060745820174E-04
2021-01-15 08:00,1.15609068205024E-04
2021-01-15 09:00,1.16845838562163E-04
2021-01-15 10:00,1.21401105690246E-04
2021-01-15 11:00,1.23956416345491E-04
2021-01-15 12:00,1.25254514158355E-04
2021-01-15 13:00,1.20954778095797E-04
2021-01-15 14:00,1.19963317561562E-04
2021-01-15 15:00,1.20958185176670E-04
2021-01-15 16:00,1.20355131862032E-04
2021-01-15 17:00,1.20239291112328E-04
2021-01-15 18:00,1.25182965460008E-04
2021-01-15 19:00,1.46283017310583E-04
2021-01-15 20:00,1.54402091032515E-04
2021-01-15 21:00,1.47042796345410E-04
2021-01-15 22:00,1.33244118807087E-04
2021-01-15 23:00,1.13943005657805E-04
2021-01-16 00:00,9.93879561655300E-05
2021-01-16 01:00,9.22228650882234E-05
2021-01-16 02:00,8.81684388485683E-05
2021-01-16 03:00,8.63252080959183E-05
2021-01-16 04:00,8.60185708172889E-05
2021-01-16 05:00,8.62127744270875E-05
2021-01-16 06:00,9.60387956667224E-05
2021-01-16 07:00,1.05493445091128E-04
2021-01-16 08:00,1.14409775737496E-04
2021-01-16 09:00,1.20634512493672E-04
2021-01-16 10:00,1.23615708258125E-04
2021-01-16 11:00,1.21407919851993E-04
2021-01-16 12:00,8.84018238884139E-05
2021-01-16 13:00,9.83786084567082E-05
2021-01-16 14:00,1.08355393025003E-04
2021-01-16 15:00,1.18348361227447E-04
2021-01-16 16:00,1.21135353382100E-04
2021-01-16 17:00,1.19905397186709E-04
2021-01-16 18:00,1.19298936791198E-04
2021-01-16 19:00,1.38559164969997E-04
2021-01-16 20:00,1.51676426333587E-04
2021-01-16 21:00,1.46586247508339E-04
2021-01-16 22:00,1.40698811758655E-04
2021-01-16 23:00,1.18375617874436E-04
2021-01-17 00:00,1.04372515483694E-04
2021-01-17 01:00,9.49314943827830E-05
2021-01-17 02:00,9.01343245126700E-05
2021-01-17 03:00,8.82195450616732E-05
2021-01-17 04:00,8.64240134412545E-05
2021-01-17 05:00,8.82740583556517E-05
2021-01-17 06:00,9.77593715079206E-05
2021-01-17 07:00,1.08461012532086E-04
2021-01-17 08:00,1.19697565253416E-04
2021-01-17 09:00,1.27956329291167E-04
2021-01-17 10:00,1.26545797809472E-04
2021-01-17 11:00,1.29871108742164E-04
2021-01-17 12:00,1.31612127068604E-04
2021-01-17 13:00,1.25942744494834E-04
2021-01-17 14:00,1.21489689792961E-04
2021-01-17 15:00,1.23322699302990E-04
2021-01-17 16:00,1.21261415374426E-04
2021-01-17 17:00,1.19861105135352E-04
2021-01-17 18:00,1.22988805377371E-04
2021-01-17 19:00,1.45553902003620E-04
2021-01-17 20:00,1.55833064999452E-04
2021-01-17 21:00,1.54402091032515E-04
2021-01-17 22:00,1.41073590654758E-04
2021-01-17 23:00,1.20849158588713E-04
2021-01-18 00:00,1.07575171504934E-04
2021-01-18 01:00,9.77798139931626E-05
2021-01-18 02:00,9.37833081283596E-05
2021-01-18 03:00,9.32211397842058E-05
2021-01-18 04:00,9.02672006667427E-05
2021-01-18 05:00,9.26623785209256E-05
2021-01-18 06:00,1.04774551026786E-04
2021-01-18 07:00,1.11810173030894E-04
2021-01-18 08:00,1.19949689238067E-04
2021-01-18 09:00,1.25145487570398E-04
2021-01-18 10:00,1.27383939704393E-04
2021-01-18 11:00,1.28140311658345E-04
2021-01-18 12:00,1.31186241959397E-04
2021-01-18 13:00,1.26981904161301E-04
2021-01-18 14:00,1.25138673408651E-04
2021-01-18 15:00,1.24951283960599E-04
2021-01-18 16:00,1.23550973721525E-04
2021-01-18 17:00,1.25138673408651E-04
2021-01-18 18:00,1.27418010513129E-04
2021-01-18 19:00,1.52780320536653E-04
2021-01-18 20:00,1.59584261041351E-04
2021-01-18 21:00,1.53100586138777E-04
2021-01-18 22:00,1.37186111377912E-04
2021-01-18 23:00,1.17275130752244E-04
2021-01-19 00:00,1.02178355401057E-04
2021-01-19 01:00,9.35754761950664E-05
2021-01-19 02:00,9.00559616525758E-05
2021-01-19 03:00,8.72860049022904E-05
2021-01-19 04:00,8.46284818208357E-05
2021-01-19 05:00,8.27920652299331E-05
2021-01-19 06:00,8.94358729335697E-05
2021-01-19 07:00,9.82533982346013E-05
2021-01-19 08:00,1.06290702015565E-04
2021-01-19 09:00,1.14576722700305E-04
2021-01-19 10:00,1.21360220719762E-04
2021-01-19 11:00,1.20484600935231E-04
2021-01-19 12:00,1.19871326377973E-04
2021-01-19 13:00,1.19401149217408E-04
2021-01-19 14:00,1.17121812112929E-04
2021-01-19 15:00,1.17687387537957E-04
2021-01-19 16:00,1.21370441962383E-04
2021-01-19 17:00,1.23854203919281E-04
2021-01-19 18:00,1.24341416484214E-04
2021-01-19 19:00,1.42681732827125E-04
2021-01-19 20:00,1.51747975031934E-04
2021-01-19 21:00,1.50858726923909E-04
2021-01-19 22:00,1.41012263199032E-04
2021-01-19 23:00,1.21026326794143E-04
2021-01-20 00:00,1.02168134158436E-04
2021-01-20 01:00,9.29076883438290E-05
2021-01-20 02:00,9.02740148284900E-05
2021-01-20 03:00,8.83558282966196E-05
2021-01-20 04:00,8.75415359678149E-05
2021-01-20 05:00,8.79469785917804E-05
2021-01-20 06:00,9.37424231578757E-05
2021-01-20 07:00,1.01718399483113E-04
2021-01-20 08:00,1.07077737697380E-04
2021-01-20 09:00,1.11036765672573E-04
2021-01-20 10:00,9.75447254128800E-05
2021-01-20 11:00,9.48088394713312E-05
2021-01-20 12:00,9.58071141673135E-05
2021-01-20 13:00,9.37833081283596E-05
2021-01-20 14:00,8.31191449938045E-05
2021-01-20 15:00,8.86079522812704E-05
2021-01-20 16:00,8.77527749819818E-05
2021-01-20 17:00,9.19025994860994E-05
2021-01-20 18:00,9.31904760563428E-05
2021-01-20 19:00,1.14825439604083E-04
2021-01-20 20:00,1.35768765734469E-04
2021-01-20 21:00,1.39441598916275E-04
2021-01-20 22:00,1.27601992880307E-04
2021-01-20 23:00,1.08045348665500E-04
2021-01-21 00:00,9.32415822694477E-05
2021-01-21 01:00,8.61241903243724E-05
2021-01-21 02:00,8.42911808143434E-05
2021-01-21 03:00,8.34053397871919E-05
2021-01-21 04:00,8.18687463131713E-05
2021-01-21 05:00,8.61275974052461E-05
2021-01-21 06:00,9.67440614075700E-05
2021-01-21 07:00,9.58548132995448E-05
2021-01-21 08:00,1.00280611354429E-04
2021-01-21 09:00,1.19121768585768E-04
2021-01-21 10:00,1.22641283128258E-04
2021-01-21 11:00,1.26375443765789E-04
2021-01-21 12:00,1.28436727694353E-04
2021-01-21 13:00,1.25169337136514E-04
2021-01-21 14:00,1.21131946301227E-04
2021-01-21 15:00,1.20358538942906E-04
2021-01-21 16:00,1.13806722422858E-04
2021-01-21 17:00,1.18327918742205E-04
2021-01-21 18:00,1.23581637449388E-04
2021-01-21 19:00,1.48402221614000E-04
2021-01-21 20:00,1.59499084019510E-04
2021-01-21 21:00,1.53952356357192E-04
2021-01-21 22:00,1.40858944559717E-04
2021-01-21 23:00,1.13244554078704E-04
2021-01-22 00:00,9.94015844890246E-05
2021-01-22 01:00,9.40729100026207E-05
2021-01-22 02:00,8.87169788692275E-05
2021-01-22 03:00,8.62911372871817E-05
2021-01-22 04:00,8.52724201059574E-05
2021-01-22 05:00,8.87306071927221E-05
2021-01-22 06:00,9.75140616850171E-05
2021-01-22 07:00,1.08938003854398E-04
2021-01-22 08:00,1.17649909648347E-04
2021-01-22 09:00,1.21063804683754E-04
2021-01-22 10:00,1.23155752340181E-04
2021-01-22 11:00,1.22702610583984E-04
2021-01-22 12:00,1.24968319364968E-04
2021-01-22 13:00,1.19339821761682E-04
2021-01-22 14:00,1.16665263275859E-04
2021-01-22 15:00,1.17206989134771E-04
2021-01-22 16:00,1.21476061469466E-04
2021-01-22 17:00,1.25285177886218E-04
2021-01-22 18:00,1.24007522558596E-04
2021-01-22 19:00,1.44259211271630E-04
2021-01-22 20:00,1.59522933585625E-04
2021-01-22 21:00,1.55028993913268E-04
2021-01-22 22:00,1.43281379060889E-04
2021-01-22 23:00,1.21206902080447E-04
2021-01-23 00:00,1.03752426764688E-04
2021-01-23 01:00,9.63999462393303E-05
2021-01-23 02:00,9.16027763692173E-05
2021-01-23 03:00,9.09656522458430E-05
2021-01-23 04:00,8.96573331903576E-05
2021-01-23 05:00,9.22535288160864E-05
2021-01-23 06:00,9.95787526944549E-05
2021-01-23 07:00,1.12692606977171E-04
2021-01-23 08:00,1.21339778234520E-04
2021-01-23 09:00,1.28300444459407E-04
2021-01-23 10:00,1.30423055843697E-04
2021-01-23 11:00,1.33830136717357E-04
2021-01-23 12:00,1.32157260008390E-04
2021-01-23 13:00,1.30041462785847E-04
2021-01-23 14:00,1.26320930471811E-04
2021-01-23 15:00,1.22341460011376E-04
2021-01-23 16:00,1.26838806764607E-04
2021-01-23 17:00,1.28590046333668E-04
2021-01-23 18:00,1.22842300899804E-04
2021-01-23 19:00,1.42528414187810E-04
2021-01-23 20:00,1.58933508594482E-04
2021-01-23 21:00,1.56350941292248E-04
2021-01-23 22:00,1.41335935882029E-04
2021-01-23 23:00,1.19769113951763E-04
2021-01-24 00:00,1.02338488202119E-04
2021-01-24 01:00,9.30030866082915E-05
2021-01-24 02:00,8.55892786272078E-05
2021-01-24 03:00,8.21447198639377E-05
2021-01-24 04:00,8.02503828981829E-05
2021-01-24 05:00,8.48260925115080E-05
2021-01-24 06:00,9.66895481135914E-05
2021-01-24 07:00,1.06208932074597E-04
2021-01-24 08:00,1.14879952898061E-04
2021-01-24 09:00,1.15816900138318E-04
2021-01-24 10:00,1.20276769001938E-04
2021-01-24 11:00,1.26409514574526E-04
2021-01-24 12:00,1.17585175111747E-04
2021-01-24 13:00,1.13179819542105E-04
2021-01-24 14:00,1.11602341097600E-04
2021-01-24 15:00,1.10999287782963E-04
2021-01-24 16:00,1.18682255153065E-04
2021-01-24 17:00,1.18365396631815E-04
2021-01-24 18:00,1.20586813361441E-04
2021-01-24 19:00,1.39199696174245E-04
2021-01-24 20:00,1.56306649240891E-04
2021-01-24 21:00,1.53512842924490E-04
2021-01-24 22:00,1.41526732410954E-04
2021-01-24 23:00,1.18920750814222E-04
2021-01-25 00:00,1.05203843216867E-04
2021-01-25 01:00,9.66759197900968E-05
2021-01-25 02:00,9.32926884825526E-05
2021-01-25 03:00,8.94086162865804E-05
2021-01-25 04:00,8.88055629719426E-05
2021-01-25 05:00,9.09043247901171E-05
2021-01-25 06:00,9.88394161448708E-05
2021-01-25 07:00,1.09261676537396E-04
2021-01-25 08:00,1.16971900554488E-04
2021-01-25 09:00,1.23554380802399E-04
2021-01-25 10:00,1.24290310271109E-04
2021-01-25 11:00,1.25496416900385E-04
2021-01-25 12:00,1.25765576289404E-04
2021-01-25 13:00,1.09087915412839E-04
2021-01-25 14:00,9.74731767145332E-05
2021-01-25 15:00,1.04958533393964E-04
2021-01-25 16:00,1.12917474314833E-04
2021-01-25 17:00,1.18392653278804E-04
2021-01-25 18:00,1.17571546788252E-04
2021-01-25 19:00,1.37458677847805E-04
2021-01-25 20:00,1.53427665902648E-04
2021-01-25 21:00,1.51935364479985E-04
2021-01-25 22:00,1.40477351501867E-04
2021-01-25 23:00,1.19956503399814E-04
2021-01-26 00:00,1.06171454184987E-04
2021-01-26 01:00,9.81579999701388E-05
2021-01-26 02:00,9.20286614784248E-05
2021-01-26 03:00,8.95346782789059E-05
2021-01-26 04:00,8.83660495392405E-05
2021-01-26 05:00,9.23625554040435E-05
2021-01-26 06:00,9.80080884116978E-05
2021-01-26 07:00,1.06355436552164E-04
2021-01-26 08:00,1.14242828774687E-04
2021-01-26 09:00,1.27605399961180E-04
2021-01-26 10:00,1.25077345952925E-04
2021-01-26 11:00,1.27394160947014E-04
2021-01-26 12:00,1.31748410303551E-04
2021-01-26 13:00,1.23230708119401E-04
2021-01-26 14:00,1.21343185315394E-04
2021-01-26 15:00,1.23472610861431E-04
2021-01-26 16:00,1.23404469243958E-04
2021-01-26 17:00,1.23547566640652E-04
2021-01-26 18:00,1.22787787605825E-04
2021-01-26 19:00,1.47584522204322E-04
2021-01-26 20:00,1.59574039798730E-04
2021-01-26 21:00,1.52957488742083E-04
2021-01-26 22:00,1.39087262505414E-04
2021-01-26 23:00,1.20579999199694E-04
2021-01-27 00:00,1.06225967478965E-04
2021-01-27 01:00,9.83999027121686E-05
2021-01-27 02:00,9.25942369034523E-05
2021-01-27 03:00,8.94529083379380E-05
2021-01-27 04:00,8.89111824790261E-05
2021-01-27 05:00,8.87510496779641E-05
2021-01-27 06:00,9.27952546749983E-05
2021-01-27 07:00,9.42671136124193E-05
2021-01-27 08:00,1.02028443842616E-04
2021-01-27 09:00,1.10208845020274E-04
2021-01-27 10:00,1.12774376918139E-04
